X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8948313.3045,5073296.7362,4756,216357,THIEL COLLEGE,75 COLLEGE AVE,GREENVILLE,PA,16125,2181,(724) 589-2000,2,A,1003,MERCER,42085,USA,41.4119589860001,-80.384066085,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=216357,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/20 00:00:00+00,www.thiel.edu/,42,085,2,3,20,1,31,-2,-2,NOT AVAILABLE,21,1,8,760,768,1,929,235,NOT AVAILABLE
-8929378.3677,2966945.7527,4757,419217,MERCY HOSPITAL SCHOOL OF PRACTICAL NURSING-PLANTATION GENERAL HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,NOT AVAILABLE,(305) 285-2777 EXT 3251,3,A,105,MIAMI-DADE,12086,USA,25.7402544810001,-80.213970654,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=419217,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,mercymiami.com/professionals/school-of-practical-nursing,12,086,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,91,91,2,-999,14,NOT AVAILABLE
-9144659.8624,3398355.5643,4758,419226,MARION TECHNICAL COLLEGE,1014 SW 7TH RD,OCALA,FL,34471,3172,(352) 671-7200,1,A,616,MARION,12083,USA,29.1782710000001,-82.1478772249999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=419226,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.mariontc.edu/,12,083,4,1,0,2,13,-2,-2,MTC,-2,1,100,257,357,2,-999,259,NOT AVAILABLE
-10018053.6111,4183722.5708,4759,220808,MEMPHIS COLLEGE OF ART,1930 POPLAR AVE,MEMPHIS,TN,38104,2764,(901) 272-5100,2,A,-999,SHELBY,47157,USA,35.1458741490001,-89.99370676,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=220808,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/08/25 00:00:00+00,www.mca.edu,47,157,2,2,20,1,11,-2,-2,NOT AVAILABLE,30,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-9597962.0299,5110852.6551,4760,151342,INDIANA UNIVERSITY-SOUTH BEND,1700 MISHAWAKA AVE,SOUTH BEND,IN,46615,7111,(574) 520-4872,1,A,5635,ST. JOSEPH,18141,USA,41.664484886,-86.219959879,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=151342,2009/10/13 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,https://iusb.edu/,18,141,1,1,20,1,12,-2,-2,IUSB | IU SB | IU SOUTH BEND,19,2,1465,3477,4942,1,386,693,NOT AVAILABLE
-9183592.5803,3248542.8295,4761,137801,ALTIERUS CAREER COLLEGE-TAMPA,3319 W HILLSBOROUGH AVE,TAMPA,FL,33614,5801,(813) 879-6000,2,A,455,HILLSBOROUGH,12057,USA,27.9965817190001,-82.49761578,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=137801,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,https://www.altierus.edu/,12,057,5,1,40,1,11,-2,-2,NOT AVAILABLE,23,1,17,380,397,2,-999,58,NOT AVAILABLE
-9183897.6849,3246738.4667,4762,449898,SOUTH UNIVERSITY-TAMPA,"4401 N HIMES AVE, SUITE 175",TAMPA,FL,33614,7095,(813) 393-3800,3,A,1013,HILLSBOROUGH,12057,USA,27.982268735,-82.5003565809999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=449898,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,"www.southuniversity.edu/tampa#location=Tampa, FL",12,057,3,1,13,1,11,-2,-2,NOT AVAILABLE,26,1,256,611,867,2,-999,146,NOT AVAILABLE
-10122828.6558,5227356.0175,4763,153241,DIVINE WORD COLLEGE,102 JACOBY DR SW,EPWORTH,IA,52045,NOT AVAILABLE,(563) 876-3353,2,A,119,DUBUQUE,19061,USA,42.4415720000001,-90.934917,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=153241,2009/12/31 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.dwci.edu/,19,061,2,1,30,1,42,-2,-2,NOT AVAILABLE,24,1,1,68,69,1,150,50,NOT AVAILABLE
-9737647.264,4415997.1546,4764,421513,ROSS COLLEGE-HOPKINSVILLE,4001 FORT CAMPBELL BOULEVARD,HOPKINSVILLE,KY,42240,4948,(270) 886-1302,3,A,114,CHRISTIAN,21047,USA,36.8340247150001,-87.4747736859999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=421513,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.rosseducation.edu/,21,047,6,1,40,1,32,-2,-2,NOT AVAILABLE,9,1,7,91,98,2,-999,16,NOT AVAILABLE
-9435476.8423,5513449.5007,4765,421665,CADILLAC INSTITUTE OF COSMETOLOGY,205 NORTH MITCHELL STREET,CADILLAC,MI,49601,1800,(231) 775-3642,3,A,13,WEXFORD,26165,USA,44.309409272,-84.760330604,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=421665,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,instituteofcos.com/,26,165,9,1,0,2,33,-2,-2,NOT AVAILABLE,-2,1,3,7,10,2,-999,3,NOT AVAILABLE
-8244638.1921,4973410.4622,4766,421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,684 NEWARK AVE,JERSEY CITY,NJ,07306,NOT AVAILABLE,(201) 216-9901,3,A,353,HUDSON,34017,USA,40.735531,-74.062845,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=421878,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.eicollege.edu/,34,017,3,1,30,1,11,-2,-2,NOT AVAILABLE,26,1,119,173,292,2,-999,61,NOT AVAILABLE
-8109424.5881,5053515.9627,4767,128674,BRANFORD HALL CAREER INSTITUTE-BRANFORD CAMPUS,ONE SUMMIT PLACE,BRANFORD,CT,06405,NOT AVAILABLE,(203) 672-2300,3,A,-999,NEW HAVEN,09009,USA,41.2785568300001,-72.8482005289999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=128674,2009/10/13 00:00:00+00,IMAGERY,2016/06/22 00:00:00+00,www.schooliya.com/peg/Branford/index.html,09,009,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-10025949.8314,3503111.1402,4768,158802,DILLARD UNIVERSITY,2601 GENTILLY BLVD,NEW ORLEANS,LA,70122,NOT AVAILABLE,(504) 816-4768,2,A,1501,ORLEANS,22071,USA,29.996586988,-90.064639714,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=158802,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/06/07 00:00:00+00,www.dillard.edu/,22,071,2,1,30,1,11,-2,-2,NOT AVAILABLE,21,2,63,1152,1215,1,695,286,NOT AVAILABLE
-8939724.9338,2980322.4199,4769,423120,COMPU-MED VOCATIONAL CAREERS CORP,2900 W 12TH AVE 3RD FL #28,HIALEAH,FL,33012,4861,(305) 888-9200,3,A,265,MIAMI-DADE,12086,USA,25.8484461,-80.306915439,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=423120,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,compumed.edu/,12,086,9,2,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,243,243,2,-999,22,NOT AVAILABLE
-7401976.2497,2087712.2971,4770,423397,ADVANTAGE TECHNICAL COLLEGE,3 RAMOS VELEZ ST,MANATI,PR,00674,NOT AVAILABLE,(787) 854-4776,3,A,540,MANATÍ,72091,PRI,18.428048952,-66.493083978,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=423397,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,https://www.adtecpr.com/,72,091,9,2,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,512,512,2,-999,28,NOT AVAILABLE
-7416123.7349,2038770.2134,4771,431123,ESCUELA TECNICA DE ELECTRICIDAD,VILLA STREET #190,PONCE,PR,00730,4875,(787) 843-7100,3,A,232,PONCE,72113,PRI,18.010437,-66.620173,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=431123,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.etepr.edu/,72,113,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,184,184,2,-999,48,NOT AVAILABLE
-8227745.597,4997112.1825,4772,431983,YESHIVA OF THE TELSHE ALUMNI,4904 INDEPENDENCE AVE,RIVERDALE,NY,10471,2897,(718) 601-3523,2,A,91,BRONX,36005,USA,40.8966682610001,-73.9110962359999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=431983,2009/10/13 00:00:00+00,GEOCODE,2015/10/14 00:00:00+00,https://yeshivatelshealumni.com/,36,005,2,1,30,1,11,-2,-2,NOT AVAILABLE,24,1,-999,75,75,1,300,16,NOT AVAILABLE
-9103066.1703,3056705.8039,4773,433660,FLORIDA GULF COAST UNIVERSITY,10501 FGCU BLVD S,FORT MYERS,FL,33965,6565,(239) 590-1000,1,A,17084,LEE,12071,USA,26.4643381430001,-81.774234731,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=433660,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.fgcu.edu/,12,071,1,1,11,1,21,-2,-2,NOT AVAILABLE,18,4,3591,11767,15358,1,4748,1726,NOT AVAILABLE
-10739076.5476,5195855.5081,4774,434016,LITTLE PRIEST TRIBAL COLLEGE,601 E. COLLEGE DRIVE,WINNEBAGO,NE,68071,0270,(402) 878-2380 EXT 155,1,A,185,THURSTON,31173,USA,42.232399,-96.470766,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=434016,2009/12/31 00:00:00+00,IMAGERY/OTHER,2016/06/06 00:00:00+00,https://www.littlepriest.edu/,31,173,4,1,40,1,42,-2,-2,NOT AVAILABLE,33,1,62,51,113,1,34,72,NOT AVAILABLE
-8535147.2737,4752647.4291,4775,434308,CORTIVA INSTITUTE-BALTIMORE,517 PROGRESS DRIVE SUITE A - J,LINTHICUM,MD,21090,NOT AVAILABLE,(410) 636-7929,3,A,349,ANNE ARUNDEL,24003,USA,39.2159186580001,-76.672532482,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=434308,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.cortiva.edu/,24,003,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,30,286,316,2,-999,33,NOT AVAILABLE
-9081454.4147,3533493.4029,4776,434715,FLORIDA COASTAL SCHOOL OF LAW,8787 BAYPINE ROAD,JACKSONVILLE,FL,32256,NOT AVAILABLE,(904) 680-7700,3,A,227,DUVAL,12031,USA,30.232676235,-81.580093028,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=434715,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,www.fcsl.edu/,12,031,3,2,13,1,11,-2,-2,NOT AVAILABLE,31,1,-999,194,194,2,-999,33,NOT AVAILABLE
-7342455.1676,2081675.8984,4777,434900,DEWEY UNIVERSITY-CAROLINA,ROAD 3 COMPOUND 11 LOT 7 CAROLINA INDUSTRIAL PARK,CAROLINA,PR,00986,NOT AVAILABLE,(787) 753-1515,2,A,388,CAROLINA,72031,PRI,18.3765960000001,-65.9583969999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=434900,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,dewey.edu/,72,031,2,1,30,1,21,-2,-2,NOT AVAILABLE,-2,1,121,224,345,2,-999,43,NOT AVAILABLE
-7322641.8567,2080890.4642,4778,437705,MONTECLARO ESCUELA DE HOTELERIA Y ARTES CULINARIAS,CARR. 955 KM. 4.8 BARRIO PALMER,RIO GRANDE,PR,00745,0000,(787) 888-1135,2,A,26,RÍO GRANDE,72119,PRI,18.3699,-65.780411,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/collegenavigator/?id=437705,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/16 00:00:00+00,www.monteclaro.edu/,72,119,5,1,40,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,12,12,2,-999,14,NOT AVAILABLE
-9061092.5655,3328627.1202,4779,438285,CORTIVA INSTITUTE-MAITLAND,2600 LAKE LUCIEN DRIVE SUITE#240,MAITLAND,FL,32751,NOT AVAILABLE,(954) 962-2624,3,A,197,ORANGE,12095,USA,28.629921429,-81.3971794239999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=438285,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,www.cortiva.edu/,12,095,9,1,0,2,21,-2,-2,NOT AVAILABLE,12,1,-999,172,172,2,-999,25,NOT AVAILABLE
-8940594.4648,2967767.6178,4780,439686,INTERNATIONAL TRAINING CAREERS,7360 SW 24TH STREET SUITE 31,MIAMI,FL,33155,NOT AVAILABLE,(305) 263-9696,2,A,34,MIAMI-DADE,12086,USA,25.7469046410001,-80.314726568,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=439686,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/17 00:00:00+00,tufuturovale.com/spa/,12,086,8,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,21,21,2,-999,13,NOT AVAILABLE
-8931001.0369,2970780.5045,4781,439774,NEW CONCEPT MASSAGE AND BEAUTY SCHOOL,2022 SW 1ST ST,MIAMI,FL,33135,NOT AVAILABLE,(305) 642-3020,3,A,81,MIAMI-DADE,12086,USA,25.771280372,-80.228547339,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=439774,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.massagebeautyschool.com/,12,086,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,12,36,48,2,-999,33,NOT AVAILABLE
-9101370.9157,3522614.9898,4782,439792,FORTIS COLLEGE-ORANGE PARK,700 BLANDING BLVD. SUITE 16,ORANGE PARK,FL,32065,NOT AVAILABLE,(904) 269-7086,3,A,542,CLAY,12019,USA,30.1482090000001,-81.7590059999999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=439792,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,fortis.edu/,12,019,6,1,40,1,21,-2,-2,NOT AVAILABLE,10,1,-999,489,489,2,-999,53,NOT AVAILABLE
-8660407.2212,5331208.1948,4783,439817,NORTHEASTERN SEMINARY,2265 WESTSIDE DR,ROCHESTER,NY,14624,NOT AVAILABLE,(585) 594-6800,2,A,223,MONROE,36055,USA,43.1262501640001,-77.7977617349999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=439817,2009/10/13 00:00:00+00,GEOCODE,2016/06/17 00:00:00+00,www.nes.edu/,36,055,2,1,14,1,21,-2,-2,NOT AVAILABLE,24,1,130,76,206,2,-999,17,NOT AVAILABLE
16123044.0423,1512905.9765,4784,439862,PACIFIC ISLANDS UNIVERSITY,172 KINNEY'S ROAD,MANGILAO,GU,96913,NOT AVAILABLE,(671) 734-1812,2,A,285,GUAM,66010,GUM,13.4649836680001,144.835768897,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=439862,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/03/25 00:00:00+00,www.piu.edu/,66,010,2,1,30,1,33,-2,-2,NOT AVAILABLE,24,1,44,229,273,1,39,12,NOT AVAILABLE
-8213283.0538,4968966.9479,4785,440262,NEW YORK AUTOMOTIVE AND DIESEL INSTITUTE,178-18 LIBERTY AVENUE,JAMAICA,NY,11433,1433,(718) 658-0006,3,A,306,QUEENS,36081,USA,40.7052780000001,-73.781177,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=440262,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,www.nyadi.edu/,36,081,6,1,40,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,242,242,2,-999,64,NOT AVAILABLE
-12794942.9946,4298866.9775,4786,441900,NEVADA STATE COLLEGE,1125 NEVADA STATE DRIVE,HENDERSON,NV,89002,NOT AVAILABLE,(702) 992-2000,1,A,7908,CLARK,32003,USA,35.9872488660001,-114.938928515,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=441900,2009/10/13 00:00:00+00,IMAGERY,2016/06/17 00:00:00+00,nsc.edu/,32,003,1,1,20,1,41,-2,-2,NSC,22,3,5190,2099,7289,2,-999,619,NOT AVAILABLE
-8244066.101,4999833.8236,4787,442073,LINCOLN TECHNICAL INSTITUTE-PARAMUS,240 BERGEN TOWN CENTER,PARAMUS,NJ,07652,5002,(201) 845-6868 EXT 44500,3,A,782,BERGEN,34003,USA,40.91514641,-74.057705818,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=442073,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.lincolntech.edu/campus/paramus-nj,34,003,9,1,0,2,21,-2,-2,LINCOLN TECH,-2,1,217,473,690,2,-999,92,NOT AVAILABLE
-13165301.8813,4007970.4566,4788,442985,CALIFORNIA HEALING ARTS COLLEGE,"500 EAST CARSON PLAZA DRIVE, SUITE 103",CARSON,CA,90746,7323,(310) 826-7622,3,A,198,LOS ANGELES,06037,USA,33.8447180000001,-118.265919,611610,FINE ARTS SCHOOLS,https://nces.ed.gov/collegenavigator/?id=442985,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/07 00:00:00+00,www.chac.edu/,06,037,9,1,0,2,13,-2,-2,CALIFORNIA HEALING ARTS COLLEGE,-2,1,-999,181,181,2,-999,17,NOT AVAILABLE
-13638530.784,5987922.5903,4789,443049,FAITH INTERNATIONAL UNIVERSITY,3504 N PEARL ST,TACOMA,WA,98407,0186,(253) 752-2020 EXT 110,2,A,363,PIERCE,53053,USA,47.2801525560001,-122.517006562,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=443049,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/20 00:00:00+00,https://www.faithseminary.edu/,53,053,2,1,12,1,12,-2,-2,FAITH SEMINARY,24,1,117,201,318,2,-999,45,NOT AVAILABLE
-8241330.4448,4972122.424,4790,445300,UNIVERSITY OF PHOENIX-NEW JERSEY,88 TOWN SQUARE PLACE,JERSEY CITY,NJ,07310,2772,(866) 766-0766,3,A,11,HUDSON,34017,USA,40.7267630000001,-74.033131,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=445300,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,https://www.phoenix.edu/,34,017,3,2,30,1,11,-2,-2,NOT AVAILABLE,29,1,-999,11,11,2,-999,-999,NOT AVAILABLE
-8255590.66,5061709.5535,4791,446604,UTA MESIVTA OF KIRYAS JOEL,48 BAKERTOWN RD SUITE 501,MONROE,NY,10950,NOT AVAILABLE,(845) 783-9901 EXT 106,2,A,2486,ORANGE,36071,USA,41.3338478200001,-74.161232693,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=446604,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/04 00:00:00+00,utam.edu/,36,071,2,1,30,1,21,-2,-2,NOT AVAILABLE,24,2,-999,2268,2268,1,500,218,NOT AVAILABLE
-9603127.6017,5340980.1598,4792,447980,NUVO COLLEGE OF COSMETOLOGY,919 W NORTON AVE,NORTON SHORES,MI,49441,NOT AVAILABLE,(231) 799-1500 EXT 701,3,A,84,MUSKEGON,26121,USA,43.1902850000001,-86.266363,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=447980,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,www.nuvocollege.com/,26,121,9,2,0,2,22,-2,-2,NOT AVAILABLE,-2,1,15,60,75,2,-999,9,NOT AVAILABLE
-9947781.1255,3674626.9389,4793,448017,INSTITUTE OF HEALTH & TECHNOLOGY,"4200 MAMIE STREET, SUITE 120",HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 261-0111,3,A,85,LAMAR,28073,USA,31.3219154340001,-89.362438281,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=448017,2009/10/13 00:00:00+00,GEOCODE,2016/06/21 00:00:00+00,iht.edu/,28,073,9,2,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,36,36,2,-999,49,NOT AVAILABLE
-8773344.6302,5288649.6487,4794,196653,TROCAIRE COLLEGE,360 CHOATE AVE,BUFFALO,NY,14220,2094,(716) 826-1200,2,A,1629,ERIE,36029,USA,42.8465853450001,-78.8122957419999,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=196653,2009/12/10 00:00:00+00,IMAGERY/OTHER,2015/11/17 00:00:00+00,https://trocaire.edu/,36,029,2,2,30,1,11,-2,-2,TROCAIRE|TROCARE|TC|TROC,26,2,823,553,1376,2,-999,253,NOT AVAILABLE
-12814957.7366,4315534.0506,4795,448044,INSTITUTE OF PROFESSIONAL CAREERS,4448 SOUTH EASTERN AVENUE,LAS VEGAS,NV,89119,NOT AVAILABLE,(702) 734-9900,3,A,8,CLARK,32003,USA,36.108303737,-115.118724001,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=448044,2009/10/13 00:00:00+00,IMAGERY,2016/06/21 00:00:00+00,www.dentalassistanttraininginlasvegasnv.com/,32,003,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,-999,1,1,2,-999,7,NOT AVAILABLE
-8238180.2455,4971982.8318,4796,448071,AVEDA INSTITUTE-NEW YORK,233 SPRING ST,NEW YORK,NY,10013,NOT AVAILABLE,(212) 807-1492,3,A,358,NEW YORK,36061,USA,40.725812692,-74.004832279,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=448071,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/06/21 00:00:00+00,avedaarts.edu/,36,061,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,119,206,325,2,-999,33,NOT AVAILABLE
-7342732.5758,2059748.6524,4797,448123,MYRANGEL BEAUTY INSTITUTE,CALLE MUNOZ RIVERA #57 SUR,SAN LORENZO,PR,00754,NOT AVAILABLE,(787) 736-0435,3,A,215,SAN LORENZO,72129,PRI,18.1895640000001,-65.960889,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=448123,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,myrangelbeautyinstitute.com/,72,129,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,180,180,2,-999,35,NOT AVAILABLE
-9346952.1897,3608834.3847,4798,141167,THOMAS UNIVERSITY,1501 MILLPOND RD,THOMASVILLE,GA,31792,NOT AVAILABLE,(800) 538-9784 EXT 1000,2,A,1502,THOMAS,13275,USA,30.815677206,-83.9651001189999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=141167,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/19 00:00:00+00,www.thomasu.edu/,13,275,2,2,20,1,32,-2,-2,TU,20,2,532,771,1303,1,134,199,NOT AVAILABLE
-9184229.3237,3252398.4393,4799,451167,SHEAR EXCELLENCE HAIR ACADEMY,3663 & 3679 W. WATERS AVENUE,TAMPA,FL,33614,NOT AVAILABLE,(813) 933-2468,3,A,173,HILLSBOROUGH,12057,USA,28.027159709,-82.503335743,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=451167,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/05 00:00:00+00,shearexcellhairacademy.org/,12,057,9,1,0,2,21,-2,-2,NOT AVAILABLE,-2,1,45,104,149,2,-999,24,NOT AVAILABLE
-7415157.5931,2039059.6929,4800,451501,INSTITUTO EDUCATIVO PREMIER,CALLE VILLA #123,PONCE,PR,00730,NOT AVAILABLE,(787) 843-1515,3,A,207,PONCE,72113,PRI,18.01291,-66.6114939999999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=451501,2009/12/31 00:00:00+00,IMAGERY,2016/06/06 00:00:00+00,premierponce.net/,72,113,9,2,0,2,12,-2,-2,PREMIER,-2,1,-999,156,156,2,-999,51,NOT AVAILABLE
-8565196.0151,4702135.0971,4801,446394,MAPLE SPRINGS BAPTIST BIBLE COLLEGE AND SEMINARY,4130 BELT RD,CAPITOL HEIGHTS,MD,20743,NOT AVAILABLE,(301) 736-3631,2,A,177,PRINCE GEORGE'S,24033,USA,38.863480139,-76.942464918,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=446394,2009/10/13 00:00:00+00,IMAGERY,2016/06/20 00:00:00+00,www.msbbcs.edu/,24,033,2,1,14,1,21,-2,-2,NOT AVAILABLE,24,1,-999,95,95,2,-999,82,NOT AVAILABLE
